nconst,primaryName,primaryProfession,Rank,earnings,category
nm2339680,Nick Nevern,"actor,writer,director",7408,391336,director
nm2340248,Sasha Grey,"actress,director,producer",5339,473486,actor
nm2341285,Petr Kazda,"director,writer,producer",8335,222815,director
nm2342614,Lance Gross,"actor,writer,producer",4813,1155265,actor
nm2344305,Edward Burtynsky,"director,camera_department,producer",5728,1193932,director
nm2345104,Michelle Buteau,"actress,writer",3295,11600000,actor
nm2347197,Nuno Bernardo,"actor,director,writer",10499,65372,director
nm2347483,Martin Schreier,"writer,director,editor",6170,897934,director
nm2347863,Tamer Hosny,"actor,writer,director",13224,14740,director
nm2348224,Adrià García,"director,writer,animation_department",7785,310286,director
nm2348627,Lucas Hedges,"actor,soundtrack",3171,14390877,actor
nm2349060,Bejoy Nambiar,"producer,writer,director",3622,5997141,director
nm2349395,Judith Chemla,"actress,director,writer",4967,882681,actor
nm2349849,Allison Miller,actress,2878,20324626,actor
nm2350892,Siva,"writer,director,cinematographer",4486,2978976,director
nm2353338,Sarah Megan Thomas,"actress,producer,writer",5083,754455,actor
nm2353862,Dev Patel,"actor,producer,director",501,592098019,actor
nm2354607,Aleksandr Kasatkin,"director,writer,assistant_director",9065,145214,director
nm2355635,Ben Schwartz,"actor,writer,director",518,572155670,actor
nm2356421,Alexander Fehling,"actor,writer,producer",4064,4126177,actor
nm2356940,Hannah Murray,"actress,soundtrack",6437,57485,actor
nm2357225,Norihiro Koizumi,"director,writer",1854,34440523,director
nm2358105,Raymond Ochoa,"actor,writer,producer",1056,210683917,actor
nm2358850,Antonio Pisu,"actor,writer,director",7216,451349,director
nm2360222,Pieter Gaspersz,"actor,producer,director",11676,34358,director
nm2361011,Mirko Locatelli,"director,writer,producer",13398,13296,director
nm2361325,Susanna White,actress,1005,106445340,director
nm2361914,Lourens Blok,"director,miscellaneous",7403,391735,director
nm2361949,Andrew Mogel,"writer,producer,director",6303,816494,director
nm2362068,Caity Lotz,"actress,director,stunts",3193,13639596,actor
nm2362713,Stephanie Sigman,"actress,soundtrack",1087,203695962,actor
nm2364165,Tony Scott,"actor,composer,music_department",62,2109630379,director
nm2365157,Dylan Penn,actress,5292,517523,actor
nm2365242,Marek Benes,"writer,director,miscellaneous",3377,7584331,director
nm2365811,Betty Gilpin,"actress,soundtrack",3756,6588479,actor
nm2366197,Faruk Kabir,"director,writer,assistant_director",14631,6549,director
nm2366716,Alla Kovgan,"editor,director,writer",7500,368002,director
nm2368338,Seren Yüce,"director,assistant_director,writer",12579,20983,director
nm2368502,John Langridge,"producer,director,writer",13767,10921,director
nm2368789,Zoë Kravitz,"actress,producer,soundtrack",325,916535964,actor
nm2369260,Hugh Skinner,"actor,soundtrack",884,279475012,actor
nm2371735,Jessica Mauboy,"soundtrack,actress,producer",2734,24643135,actor
nm2375377,Gerald Anderson,"actor,soundtrack",7375,5682,actor
nm2375667,Carl Hunter,"director,producer,writer",5424,1491952,director
nm2376562,Jesper Ganslandt,"director,writer,editor",11391,40351,director
nm2376614,Alexandre Bustillo,"writer,director",4546,2838968,director
nm2377903,Lucy Boynton,actress,3468,9419954,actor
nm2378113,Kirsten Johnson,"miscellaneous,director,actress",9566,110408,director
nm2378914,Advait Chandan,"assistant_director,director,miscellaneous",878,134266251,director
nm2379003,Elit Iscan,"actress,director,producer",3990,4707120,actor
nm2379028,Corin Hardy,"director,writer,assistant_director",474,365474388,director
nm2380484,Onur Saylak,"actor,director,writer",9258,129683,director
nm2381441,Francis Annan,"director,camera_department,producer",4027,4168774,director
nm2383250,Logan Miller,"actor,editor,director",14722,6147,director
nm2387806,Emily Beecham,"actress,soundtrack",5419,401873,actor
nm2389463,Bill Milner,"actor,producer,set_decorator",5041,794424,actor
nm2389665,Kevin McHale,"actor,soundtrack,music_department",3873,5600000,actor
nm2390814,Aditi Rao Hydari,actress,4215,3200000,actor
nm2391053,Volker Schaner,"editor,director,editorial_department",13114,15663,director
nm2391093,Gina Rodriguez,"casting_department,actress,producer",643,453432454,actor
nm2391552,Nobuhiro Doi,"director,producer",1133,88865987,director
nm2391751,Abhishek Pathak,"producer,writer,assistant_director",13554,12168,director
nm2394211,Stephen Hunter,"writer,actor",7157,10575,actor
nm2394794,Karen Gillan,"actress,director,writer",24,4942442660,actor
nm2395586,Christopher Mintz-Plasse,"actor,producer,soundtrack",454,672146952,actor
nm2395937,Brooklyn Decker,actress,2163,47320813,actor
nm2396944,Mike Mitchell,"actor,producer,miscellaneous",86,1736145016,director
nm2397612,Feng Yu,"actress,assistant_director,production_manager",6729,630000,director
nm2399383,Annalise Basso,"actress,soundtrack",1925,62153143,actor
nm2399853,Nobuo Mizuta,"director,producer,writer",4611,2755954,director
nm2400045,Nina Dobrev,"actress,producer,soundtrack",2536,30444840,actor
nm2400342,Christian Keller,"director,producer,executive",5647,1267863,director
nm2401020,Will Poulter,"actor,writer,producer",452,677689527,actor
nm2401975,Patrick Carroll,"actor,miscellaneous",5037,795937,actor
nm2403277,Alden Ehrenreich,"actor,soundtrack",1010,220443585,actor
nm2403746,John Berardo,"director,writer,producer",8131,251929,director
nm2405382,Ian Meadows,"actor,writer,producer",6569,44186,actor
nm2406154,Daniel Ribeiro,"editor,director,writer",5770,1166737,director
nm2407631,Rod Taylor,"producer,director",5493,335143,actor
nm2410311,Dean Israelite,"director,writer,producer",775,175440989,director
nm2411495,Gary Shore,"director,producer,writer",669,220293115,director
nm2411937,Jason Wise,actor,8298,227205,director
nm2412823,Kim Yoon-seok,"actor,soundtrack,director",1589,97964851,actor
nm2413197,Ashley Rickards,"actress,director",4102,3901571,actor
nm2415918,Anton Megerdichev,"director,editor,writer",1286,70989952,director
nm2416757,Ioana Iacob,"actress,producer",6791,27870,actor
nm2417944,Stefan Westerwelle,"director,writer,editor",7477,371578,director
nm2419914,Laurie Simmons,"actress,director,producer",13491,12554,director
nm2421117,Christopher Abbott,"producer,production_manager,director",5351,460623,actor
nm2421181,Danny Mooney,"actor,producer,director",10235,76985,director
nm2421367,Cody Christian,actor,7217,9057,actor
nm2422911,Nicholas Gyeney,"producer,writer,director",13894,10104,director
nm2428370,Theo Stevenson,actor,3821,6136575,actor
nm2431340,Isabella Ragonese,actress,4248,2985202,actor
nm2432662,Sandrine Pinna,actress,1598,97033612,actor
nm2434025,Michael McIntyre,"actor,producer,stunts",13138,15470,director
nm2434191,Danny Green,actor,7087,12536,actor
nm2434467,Kevin Harrington,"producer,actor",7155,10575,actor
nm2435887,Francesco Costabile,"assistant_director,director,writer",11160,46547,director
nm2436499,Shane Harper,"actor,soundtrack,director",4241,3021360,actor
nm2437267,Seychelle Gabriel,"actress,soundtrack",6633,40059,actor
nm2437361,Cho Jin-woong,actor,2333,38647461,actor
nm2438707,Julie Estelle,actress,6516,49783,actor
nm2439111,Dreama Walker,"actress,soundtrack",5301,511415,actor
nm2439708,Shakun Batra,"director,writer,assistant_director",1910,32673927,director
nm2439994,Jocelin Donahue,"actress,soundtrack",7085,12609,actor
nm2441699,Graham Moore,"writer,producer,director",4068,4042072,director
nm2441903,Jitka Rudolfová,"director,writer,editor",7487,370438,director
nm2441942,Ryan Andrew Hooper,"director,writer,producer",10455,67825,director
nm2442289,Gina Carano,"actress,producer",2918,19137750,actor
nm2443438,Hana Mae Lee,"actress,soundtrack,writer",1732,80838882,actor
nm2444587,Robert Wagner,actor,2792,23200000,actor
nm2446283,Nika McGuigan,actress,6186,90352,actor
nm2448539,Martin Kopp,"director,writer,actor",3372,7647850,director
nm2448751,Simon Curtis,"actor,soundtrack",656,226144174,director
nm2449509,Mikhail Segal,"writer,director,editor",12812,18611,director
nm2449588,Ashley Jensen,actress,1285,145990471,actor
nm2450130,Anja Marquardt,"writer,producer,director",14938,5319,director
nm2452551,Alexis Kendra,"actress,writer,producer",6327,71003,actor
nm2453579,Cheol-ha Lee,"director,writer,art_department",3152,9529935,director
nm2462534,Amy Scott,actress,11130,47249,director
nm2462953,Mipo Oh,"director,writer",12447,22396,director
nm2463696,Rick Malambri,actor,1390,123488894,actor
nm2464250,Maya Kazan,"actress,director,writer",6296,77526,actor
nm2465833,Claudio Giovannesi,"director,writer,composer",4740,2482163,director
nm2467575,Javier Marco,"director,producer,editor",11967,29618,director
nm2468729,Mi Yang,"actress,soundtrack",907,266534397,actor
nm2468782,Arsher Ali,actor,4527,1786396,actor
nm2469366,Sagarika Ghatge,actress,6811,26899,actor
nm2469894,Daihachi Yoshida,"director,writer,actor",3227,8831767,director
nm2470867,Matt Osterman,"director,producer,writer",3896,4731664,director
nm2471798,Kunal Nayyar,"actor,soundtrack,producer",2111,48872962,actor
nm2472144,Katja Benrath,"director,actress,writer",4079,3997055,director
nm2473556,Chris Bailey,actor,2122,25530928,director
nm2475544,Rezo Gigineishvili,"producer,director,writer",3481,6800785,director
nm2480204,Navdeep Singh,"script_department,director,writer",7794,309684,director
nm2480402,Ondrej Provaznik,"writer,director,producer",12698,19767,director
nm2480587,Charles Ferguson,"producer,director,writer",3341,7828490,director
nm2480943,Jacqueline MacInnes Wood,actress,1462,112423522,actor
nm2481725,Hadas Yaron,actress,4966,888113,actor
nm2482088,Tommy Wirkola,"writer,director,actor",625,243133285,director
nm2482152,Gereon Wetzel,"director,editor,writer",6798,595934,director
nm2482391,Nora Arnezeder,"actress,soundtrack",5431,397142,actor
nm2489222,Mohsen Namjoo,"composer,soundtrack,actor",7839,81,actor
nm2490721,Sadie Sandler,actress,823,300047772,actor
nm2497366,Sarah Greene,"actress,soundtrack,producer",5812,179120,actor
nm2497546,David F. Sandberg,"director,writer,producer",225,817755282,director
nm2498217,Nandamuri Kalyan Ram,"actor,producer",7420,4464,actor
nm2499064,Uzo Aduba,"actress,soundtrack,producer",2319,39409537,actor
nm2500541,Castille Landon,"actress,director,writer",1928,31949692,director
nm2501633,Lena Dunham,"writer,actress,producer",7099,492747,director
nm2501703,Andrea Jublin,"director,actor,writer",7041,508695,director
nm2502280,David Harris,"director,writer,producer",7693,943,actor
nm2502457,Kei Ishikawa,"producer,director,writer",4187,3679303,director
nm2502776,Fabio Massa,"actor,writer,director",11167,46357,director
nm2503064,Logan Browning,"actress,producer,soundtrack",3095,15737014,actor
nm2503633,Josh Trank,"writer,director,editor",557,292290601,director
nm2504006,Max Records,"actor,soundtrack",2830,21916592,actor
nm2504581,Checco Zalone,"actor,writer,composer",1505,52186424,director
nm2507695,Rodrigo Sorogoyen,"director,writer,producer",2915,11690188,director
nm2508341,Federico Zampaglione,"writer,director,composer",11975,29519,director
nm2508880,Ján Novák,"director,writer,editor",4177,3706427,director
nm2509269,Robert Sedlácek,"director,writer,cinematographer",6311,812933,director
nm2509609,Ben Bailey Smith,"actor,music_department,writer",3884,5511343,actor
nm2511552,Paulo Avelino,"actor,producer,soundtrack",6366,66140,actor
nm2512626,Bethany Whitmore,actress,5897,151348,actor
nm2513961,David Perrault,"writer,director,producer",10010,87243,director
nm2514156,Eva Melander,actress,4754,1290185,actor
nm2516936,Kayden Phoenix,"producer,director,writer",14968,5208,director
nm2518732,Kranti Kanadé,"director,writer,actor",14325,7790,director
nm2518852,Sam Riley,actress,2919,19133097,actor
nm2519134,Zekeria Ebrahimi,actor,1982,58380667,actor
nm2520336,Lili Horvát,"casting_director,director,writer",12830,18480,director
nm2522719,Julia von Heinz,"writer,director,producer",2520,16972306,director
nm2525790,Bel Powley,actress,3672,7241606,actor
nm2526306,Audrina Patridge,"actress,producer",3151,14770515,actor
nm2526795,Michael Gross,"actor,miscellaneous",3960,4946941,actor
nm2526956,Sebastiano Riso,"assistant_director,director,writer",11076,48553,director
nm2527068,Kacey Musgraves,"soundtrack,actress,composer",5263,553043,actor
nm2528965,Kacper Anuszewski,"actor,director,writer",4833,2307200,director
nm2529137,Dave Davis,actor,4516,1818220,actor
nm2530043,Anthony Wong,"actor,producer",4204,3256270,actor
nm2530407,Helene Reingaard Neumann,actress,4634,1462525,actor
nm2531628,Charles Aitken,actor,1840,69326415,actor
nm2534167,Tom Vaughan-Lawlor,actor,4923,1010935,actor
nm2534923,Jenée LaMarque,"director,writer,actress",13329,13769,director
nm2535507,Mukesh Chhabra,"casting_director,casting_department,actor",11206,45135,director
nm2535914,Chris Kelly,actor,9919,91441,director
nm2536997,David Victori,"director,writer,producer",4485,2980120,director
nm2537621,Jessica McNamee,actress,2282,41683423,actor
nm2539328,Rohit Dhawan,"director,writer,assistant_director",3186,9177260,director
nm2539953,Alicia Vikander,"actress,producer,executive",418,724910448,actor
nm2540339,Rachel Korine,"actress,camera_department,soundtrack",3029,17024965,actor
nm2541974,Jai Courtney,actor,252,1111399684,actor
nm2543774,Emilis Velyvis,"director,writer,producer",5802,1146979,director
nm2546012,Kaya Scodelario,actress,387,773105521,actor
nm2546059,Burhan Qurbani,"director,writer,actor",8118,254457,director
nm2550041,David Mahmoudieh,"director,writer,producer",7981,277126,director
nm2552536,Troy Nixey,"director,writer,producer",1746,39126427,director
nm2553987,Liam McIntyre,"actor,writer,producer",5610,277126,actor
nm2554052,Jordin Sparks,"actress,soundtrack,producer",2581,29282452,actor
nm2554352,T.J. Miller,"actor,writer,producer",232,1185195615,actor
nm2555462,Eiza González,"actress,soundtrack,music_department",267,1081335875,actor
nm2556707,Alessio Rigo de Righi,"director,producer,writer",12092,27790,director
nm2557147,Marco Bocci,"actor,director,writer",9525,112440,director
nm2557831,Atticus Shaffer,"actor,soundtrack,sound_department",2197,45863000,actor
nm2558580,Jake Ryan,"actor,producer",4740,1308110,actor
nm2559996,Mohamed Diab,"writer,director,actor",10233,77055,director
nm2560043,Adelaide Kane,"actress,producer",2663,26793466,actor
nm2560618,Willa Fitzgerald,actress,7237,8270,actor
nm2564938,Adelaide Clemens,actress,2335,38445453,actor
nm2565014,Justin Kelly,"actor,assistant_director,camera_department",9814,97149,director
nm2565039,Jessika Van,"actress,soundtrack,miscellaneous",7780,362,actor
nm2566876,Javier Calvo,"actor,writer,producer",4296,3451311,director
nm2568364,Yulia Snigir,actress,956,236900000,actor
nm2568708,Klim Shipenko,"producer,director,writer",2211,22935394,director
nm2569082,David Schurmann,"director,producer,writer",6386,774128,director
nm2569510,Lennart Ruff,"producer,director,assistant_director",4682,2594362,director
nm2569832,Camilla Luddington,"actress,director,writer",3593,8036998,actor
nm2570429,Jamie Campbell Bower,"actor,soundtrack",2226,44800146,actor
nm2572228,Jeethu Joseph,"writer,director,producer",4524,2889152,director
nm2572554,Peyton List,"actress,director,soundtrack",2618,28221033,actor
nm2573530,Patrick Vollrath,"writer,director,editor",14133,8776,director
nm2573928,Kana Hanazawa,"actress,soundtrack,music_department",7481,3442,actor
nm2573954,Miguel Gonçalves Mendes,"director,writer,producer",13791,10721,director
